id,original
64662885,bulk_sausage
fa603989,bulk sausage
96020e15,bull's horn pepper
d391c147,bull s horn pepper
286c1ee9,bull testicles
89294b50,bulls eye bold barbecue sauce
16833fd4,bumble bee oysters
3b725ed8,bun
e055cfcd,buns
96d85892,"bunch asparagus, tough stalks trimmed"
357c3167,bunch mint leaves 
a6421428,bunch romaine lettuce 
47fe1b3d,bunderfleisch
ad5582f4,bundi
946b8ea5,bundt pan
3c29a402,bunny tracks ice cream
73324407,"buns, toasted"
8312a3d6,burdock
7a60adcb,burdock root
177ba1f2,burger
189b9561,burghul
11135e15,burgundy cooking wine
9516e591,burgundy snails
4daf9d3a,Burgundy wine
c22d369a,burgundy_wine
f403feee,burgundy wine
efab4f83,burgundy wine powder
7ca6146e,red burgundy wine
bd317938,burgundy wine  red 
7f53a189,Burgundy wine (red)
2e7732b9,Burgundy wine (white)
78f62a21,burgundy wine  white 
ddeff19a,burnet root
eaf13da0,burnt sugar flavoring
0f6c99d4,burrata
8c33b049,burritos
64756bd4,burrito
614b9ba3,burrito seasoning mix
0ed9a213,burrito - size flour tortilla
47613310,burrito - size flour tortillas
7ce40ef0,burrito size flour tortilla
082097f2,burrito_size_flour_tortilla
91c8232d,burrito - size whole wheat tortillas
907c9af7,burrito - size whole wheat tortilla
5561668a,bush beans
670b86e7,bush's red beans
5eb31db3,bush tomatoes
3a9a7fec,bushmills whiskey
70205dc0,butifarras
0b97ffd7,unsweetened apple butter
0d24ee55,unsalted butter substitute
b6b868ff,"unsalted butter, softened"
d167cf5e,trans fat-free buttery spread
b9094cf0,sweet unsalted butter
05f53a90,sweet_unsalted_butter
91493e1a,cold unsalted butter 
164d5d77,unsalted butter
9d483fdf,unsalted butter 
17aa517e,unsalted_butter
97409325,butter unsalted
2c723868,Butter (unsalted)
5a0d790a,butter  unsalted 
ba0ae54e,"unsalted butter, melted"
db14d15e,butter
b70c96d8,butter 
8dd82c92,"tsp unsalted butter, melted"
c3736fdb,Butter
8867ff2f,"canned butterbeans in unsalted water, drained and rinsed"
d8dc26a9,butter_bean
63cba464,butter bean
deac9199,butter beans
92691b83,butter beans with molasses and bacon
75139c2b,butter brickle
7d58267c,butter brickle ice cream
fa6b9f0b,butter_bud
3871a34d,butter bud
baffaf74,butter buds
1a3ccebb,butter cake
80f38324,butter cake mix with pudding
ec75bd99,butter - cinnamon flavor
a6095a8c,butter clams
26ce2414,butter cookies
a90a4071,butter_cookie
594bb4f4,butter cookie
3350c22b,butter croissants
1bd1eb03,butter croissant
89cc7933,butter flavor crisco
f0e49b0d,butter_flavor_crisco
d04bc815,butter - flavor crisco sticks
1efe07e6,butter - flavor crisco stick
73b60d19,butter flavor extract
dbe3d65f,butter_flavor_extract
cc5b5228,butter_flavor_shortening
39df0f07,butter flavor shortening
15aec5f2,Butter Flavored Cooking Spray
9430abd9,butter flavored cooking spray
f923616b,butter_flavored_cooking_spray
86ded737,butter - flavored cooking spray
7cc630a3,butter flavored crackers
6166b2e1,butter_flavored_cracker
b54e2d7e,butter flavored cracker
137e7f2c,butter - flavored cracker crumbs
d1467fbb,butter flavored cracker crumbs
f7615c5f,butter_flavored_cracker_crumbs
32124846,butter - flavored liqueur
33df0652,butter - flavored oil
f47a41b4,butter - flavored salt
5177659e,butter-flavored spray
e409e0ef,butter flavored spray
b373cf85,butter - flavored sprinkles
d3a8ad22,butter flavoring
eb2f7f31,butter_flavoring
d04eb339,butternut flavoring
d4bf4b21,butter in baking
481af1c3,butter_lettuce
218d840c,butter lettuce 
4beb645d,butter lettuce
e1ea2432,butter lettuce leaf
61c76ed5,butter lettuce leaves
ec885b81,butter_lettuce_leaf
6fbb8d97,melted butter
757f2511,"butter, melted"
14e2f942,Buttermilk
a23ea31a,buttermilk
f18cf27f,butter milk
1bc6844a,butter mints
64913368,butter muslin
930ff75d,nut butter
745ed5f4,nut_butter
c6f3257f,butternut
de9f9f7a,butter nuts
c0a0d410,butter - rum flavoring
8ec0db8e,butter - nut flavoring
82e29d13,butter peas
361174d3,butter_pecan_cake_mix
36160637,butter pecan cake mix
c0003ee3,butter pecan flavoring
d05c49bc,butter pecan glucerna shake
9cdb681c,butter pecan ice cream
ce12543a,butter pound cake
ebfa738d,butter powder
c7c06274,butter recipe cake mix
fbba9b01,butter ripple schnapps
730a3c08,butter rum syrup
2f34eb6d,Butter (salted)
4aaf2d25,butter  salted 
83d6f929,butter salt
caf0cbb5,salted butter
798d711e,salted_butter
620afa10,"butter, softened"
2c0a2ba1,Smart Balance original buttery spread
d3fc8587,smart_balance_butter_spread
f5cffb59,butter spread
907c0b0a,buttery spread 
a716a26e,buttery spread
c3460688,better 'n peanut butter spread
32cdcb22,butter_substitute
164d5703,butter substitute
b83ba64b,butter toffee peanuts
a7c88eae,butter whipped
fed57c52,whipped butter
64c8c86c,whipped_butter
23257c8f,butterball fat free turkey
9b41c48a,buttercream frosting
0b48885a,buttercream_frosting
b7bde713,buttercrisp crackers
2f148410,buttercup squash
42d4d222,buttercup_squash
cd9e4740,buttered_bread_crumb
1e4ce9e0,buttered bread crumb
96a875b5,buttered bread crumbs
56cff1a8,butterfinger bb's
b12ab385,butterfinger_bar
213d3b76,butterfinger bar
1751fc9b,butterfinger candy bar
0fba3b6a,butterfinger candy bars
2d5098ae,butterfinger_candy_bar
af95dd0a,butterfinger hot cocoa mix
bd24feb8,butterfinger nest eggs
fa4b5cd6,butterfish
79b4ce2f,butterfish fillets
9ca32cd9,butterflied leg of lamb
67d40442,butterfly pork chop
6f6cdf6b,pork butterfly chop
05fcd268,butterfly pork chops
598679b6,butterhead lettuce
ffbca0a7,tbsp buttermilk
f569bc35,buttermilk or yogurt
20f84964,buttermilk_baking_mix
e2c97d0c,buttermilk baking mix
085c3cd9,buttermilk biscuits
73c8ea1c,buttermilk_biscuit_mix
1c26feda,buttermilk_biscuit
88600b9b,buttermilk biscuit mix
aef4303b,buttermilk biscuit
4662e179,buttermilk cornmeal mix
318e4a51,buttermilk_dressing
509e9113,buttermilk dressing
917c132e,buttermilk - mayonnaise dressing mix
9719fe67,buttermilk nonfat
6b275eb0,buttermilk Nonfat
23f26941,buttermilk pancake mix
2ba54a89,buttermilk powder
67d2edd1,buttermilk_ranch_dressing
f7d95ba6,buttermilk ranch dressing
4e284e5e,buttermilk_ranch_salad_dressing_mix
8ad919c6,buttermilk ranch salad dressing mix
6294d36d,buttermilk salted
be2a74b1,Buttermilk (sour milk)
45d1737f,buttermilk  sour milk 
b6641f5d,butternut pumpkin
299d53d3,butternut_pumpkin
c3b4ecfd,butternut snap biscuits
23c285de,roasted butternut squash
023ad3b7,pumpkin or butternut squash
ca0dd33d,frozen butternut squash puree
7c0e5b7e,frozen butternut squash
25096486,frozen_butternut_squash
974f8e5d,"butternut squash , split and seeded"
3faa694a,butternut squash soup
be5018c9,butternut squash seeds
6b463773,"butternut squash, boiled, then mashed"
2bd3cbb1,medium butternut squash
eb02f8e2,small butternut squash 
772e0890,cubed butternut squash 
df06547a,peeled and diced butternut squash
7db03c96,"medium butternut squash, deseeded, peeled and cubed"
33f47fa0,"medium butternut squash, peeled, deseeded and chopped"
f86fb33d,cubed fresh or frozen butternut squash
387c0f55,butternut squash 
f25d5a01,"butternut squash, cut into half-inch pieces"
3db36319,"butternut squash, peeled, de-seeded and cut into chunks"
0e571174,butternut squash
24c9a4f3,butternut_squash
6b6968ea,"butternut squash, cut into small chunks"
30ea973d,diced butternut squash
aa8c03c3,butterscotch baking bits
c72d4e55,butterscotch cake mix
574be9e9,butterscotch candies
4d78a20f,butterscotch_candy
3f680c2b,butterscotch candy
53ef4d09,butterscotch caramel fudge topping
382dbd3f,butterscotch caramel liqueur
55de3b7c,butterscotch caramel sauce
5e9385dd,butterscotch_chip
f984140d,butterscotch chip
1f0b0233,butterscotch chips
775b367a,butterscotch chocolate
5b6a2cc5,butterscotch extract
850fbc90,butterscotch_extract
79dc2e2d,butterscotch flavoring
19990497,butterscotch pudding
aea91400,butterscotch pudding mix
adeaf6ac,butterscotch_pudding
07255154,butterscotch_pudding_mix
f584b55a,butterscotch schnapps
5900dd39,butterscotch sundae sauce
84bec8de,butterscotch_sundae_sauce
6c8388f5,butterscotch syrup
f8429bc4,butterscotch topping
854e9149,buttery_cracker
e07e5d9f,buttery cracker
c7f13610,buttery crackers
4799c1ec,button mushrooms
1a6f9872,button mushrooms 
ccdb9359,button_mushroom
a027af5f,button mushroom
5be6f6aa,fresh button mushrooms
f91d6ad1,fresh button mushroom
ef032183,fresh_button_mushroom
ba7b4039,"button mushrooms, quartered"
be020ad3,"button onions, peeled"
ba769824,Byrrh
caa0924d,byrrh
3966ec58,cáscara de naranja en una tira 
d5b0b80a,cÃ¡scara de naranja en una tira 
9c210ae4,cabana
a60a5f81,small head green cabbage 
6f4bf4aa,shredded cabbage
86581fe5,"napa cabbage, cored and thinly sliced crosswise"
abdb46d4,"cabbage leaves, chopped"
4124f939,"Napa cabbage, chopped"
409658d4,"cabbage, shredded"
d4a8a098,"half savoy cabbage, finely sliced"
bb731b8f,thinly sliced Napa cabbage
5d2f7ef8,cabbage
26ed4276,finely chopped cabbage
21765bc2,shredded Napa cabbage
19458859,shredded napa cabbage 
2443d961,shredded red cabbage
21bf307d,cabbage 
009e93c7,shredded green cabbage
72c7c219,shredded cabbage or coleslaw mix
094efcdf,"Savoy cabbage, thinly sliced"
07cef635,"Savoy cabbage, shredded"
ff803022,"savoy cabbage, roughly chopped"
2d2f413c,"green cabbage, thinly sliced"
537fb796,"quarter Savoy cabbage, roughly chopped"
fca35e51,"green cabbage, finely shredded"
d3b9ea80,cabbage_and_carrot_coleslaw_mix
f0654222,cabbage and carrot coleslaw mix
4b4a4952,cabbage broccoli cauliflower and carrot mix
375a8f47,cabbage coleslaw blend
5ed91cea,cabbage kimchi
b839ce30,cabbage_leaves
5673b615,cabbage_leaf
9295c77a,cabbage leaf
5512f347,cabbage leaves
3776f27c,cabernet franc
2c08046a,Cabernet Franc
f15f5c3c,cabernet marinara with herbs pasta sauce
68cecf6b,Cabernet Sauvignon
00810f9a,cabernet sauvignon
1e922464,cabernet_sauvignon_wine
3becf79c,cabernet sauvignon wine
037cda7d,cabrales
39d6feef,Cabrales
792b575f,cacao
daa77a7d,cacao beans
2fd1e6dd,cacao essence
be894cd5,cacao nibs
cc42a54e,cacciatorini
5f88eebf,cacha a
2793fb6f,cachaça
859f713b,cachaca
237a07cd,cachucha pepper
b14063cb,Caciocavallo
f78d9b55,caciocavallo
93d0431a,caciotta
7d136786,Caciotta
2d67091b,cackleberry
6b11c072,Cactus juice
6bb6e24b,cactus juice
66e4fa0b,cactus leaves
854fdff9,Cactus nectar
072cf52c,cactus nectar
a3a4be9a,cactus pieces
a6c30273,Caerphilly
60f8d58a,caerphilly
c6a3a2df,caesar - flavor croutons
deae83f2,caesar ranch mayonnaise
19ecf215,caesar salad dressing
d45a422b,caesar salad dressing mix
3075f765,cafe boheme liqueur
f7415489,caffeine - free herbal berry tea bags
5d2d2515,caffeine - free herbal tea
99cf2c49,caffeine - free instant coffee
f3d94979,cai xin
ad25d04c,cajun blackened spice mix
03bd086d,cajun butter injectable marinade
d513d590,cajun foreplay spice rub
dc7ce6c3,cajun - louisiana seasoning blend
4a170111,cajun mustard
e7f1f432,Cajun or Old Bay seasoning
a66ebccf,zatarain cajun seasoning
43fe571a,cajun_seasoning
85461e04,cajun seasoning
24108d1f,Cajun seasoning
8a3a56dc,cajun spice
ff3bc14e,cajun_spice
567815cb,Cajun Spice
65d76126,cajun spices
484598b8,Cajun spice mix
bda49abf,cajun spice mix
a772f41e,"Cajun-style andouille sausage, fully cooked "
0dd0b9ed,cajun - style rice
5e53d921,cajun - style sausage
757dcc19,cajun - style stewed tomatoes
27df4d18,cajun - style turkey
67a38751,cake
2f37edb7,"angel food cake, cut into eight "
c7ccafaa,cake - and - pastry flour
9d645e16,cake_crumb
6689ae9d,cake crumb
80cd14d8,cake crumbs
1992b287,cake decorating gel
2a83e756,cake decorations
9a08cf98,cake doughnut
6af3addc,cake doughnuts
7d973748,Cake Flour
974f7976,Flour cake
680cc330,"Flour, cake"
03106a79,Flour: cake
447a133e,cake_flour
f5747b3b,flour cake
2fe111eb,flour  cake
ab23c0c9,cake flour
04d9f3fb,cake flour or pastry
b87d3ebc,cake mix
a341f007,cake_mix
9ad43002,white or yellow cake mix
6bab4438,cake pop sticks
1e548d7f,cake stabilizer
989fe375,cake tofu
938541be,tofu cakes
537c9429,fresh yeast cakes
fb4111b9,yeast cake
3d59607f,cake yeast
1a6b333d,fresh yeast cake
0faa9173,cakeseed
acde0cc5,cal oil spray
82a31aec,cal spray
7f167f60,cal spray sunflower oil
6871db5b,spray sunflower oil
e6d02dd0,calabaza
6cafbfce,calabaza squash
a2b56ca6,calabaza squash 
32b9290d,calabrese sausage
cb3f0a2b,Calabrese sausage
10bd7d3b,calabrian chili paste
44433456,fresh calamari
82a6967a,calamar 
ff1cf205,calamari
b497d624,calamaretti
3607f8f6,calamari rings
751c402b,calamari steak
7d6e7f3f,calamari steaks
18049efd,calamondin
339f4029,calamondin juice
ae87a5d5,Calasparra rice
fc195a5b,calasparra rice
cdd4c8c5,calcium-fortified orange juice
b4e885bd,calcot
25b0404d,caldo de pollo sin sal
fa15b803,"caldo de res, bajo en grasa"
eaefdf29,caldo de res sin sal
20fa6f8d,calendula flowers
aaa38709,calf feet
71fd1b02,calf liver
504ad48f,fresh calf liver
38e11a84,calf meat
cc83f9c5,calf's head
25ac016f,calf tongue
c4118910,calf tongues
265b4186,Calico scallops
73995d9f,calico scallops
760f1179,california_avocado
3ab8deeb,california avocado
9e59acb6,california avocados
32608f64,california bay leaf
3871d94a,California bay leaf
afb5ed8a,california black figs
09c8f4fe,california - blend frozen vegetables
54efefb1,California chili
ded0c00e,California chili 
ad5c0214,california chili
8153be8e,california dried figs
1584466a,california walnuts
250c1032,callaloo
c292ac70,callebaut milk chocolate
dca6cc5e,Calorie-controlled cooking spray
18958409,calorie-controlled cooking spray
d5207d80,calorie - reduced mayonnaise
be88f150,reduced - calorie mayonnaise
1e332d57,calrose rice
d71dc5e5,calumet baking powder
4fd0e8e1,calvados
2df3cea5,calypso bean
f45cb655,camargue red rice
24a1463d,camarones silvestres grandes y frescos 
d1848d9d,camarones silvestres medianos y frescos 
30670667,cambozola
df5d9336,Cambozola
d23c5072,cambray potatoes
c7f2164e,camel
15c10354,camel fillet
b59a5132,camembert
3abe500b,Camembert
9264a2cd,Cameo apple
5bbd9912,cameo apple
e137863c,cameo apples
0a2222ed,camomile tea
91008a0f,chamomile tea bags
a0a73a48,camomile tea bag
265e555b,camomile tea bags
c3ccf9bf,chamomile tea bag
fedaf899,camp coffee
99b427e3,campanelle pasta
539c299a,campanelle_pasta
42b0fdd9,Campari
96134af3,campari
92c348da,campari tomatoes
4145950f,campbell mediterranean herbed tomato soup
b1bd5bb0,campbell's beef and barley soup
d7a0cd18,campbell's chicken gumbo soup
8dce475f,campbell's chicken noodle soup
dfa35f07,campbell's chicken soup
b3ffc59a,campbell's chunky beef with country vegetables soup
5a7020e1,campbell's chunky ready to serve vegetable soup
44657635,campbell's chunky steak 'n potato soup
5b060f3a,campbell's condensed beef broth
1f0d6e71,campbell's condensed chicken broth
05b549f7,campbell's condensed cream of asparagus soup
965679e3,campbell's condensed cream of celery soup
affce3ff,campbell's condensed tomato soup
b0159d51,campbell's condensed vegetable soup
3caa6204,campbell's_cream_of_chicken_soup
a1c16ee7,campbell's cream of chicken soup
cacbe623,campbell's cream of mushroom cooking sauce
d5481581,campbell's cream of shrimp soup
96355e7b,campbell's cream of mushroom soup
ef05a5c9,campbell's_cream_of_mushroom_soup
71648e73,campbell's creamy ranchero tomato soup
9f0131a2,campbell's french onion soup
edc50b47,campbell's golden mushroom soup
ebf06bdb,campbell's half - fat condensed cream of mushroom soup
361098e6,campbell's half - fat cream of celery soup
70a6febc,campbell's healthy request cream of broccoli soup
58c2f083,campbell's marsala skillet sauce
b99098c8,campbell's ready to serve minestrone soup
2ba2cdf1,campbell's split pea soup
49e62820,campbell's tomato soup
f64dd100,campbell's tomato zest soup
9e039dac,campbell's_tomato_soup
e206094c,campbells condensed creamy verde soup
365eb74d,campden tablets
6d8f2c9e,campden tablet
96ec7706,can
0e025111,"can blackcurrants in fruit juice, drained"
653a4df7,can borlotti beans drained
c1ba7dc8,"tin borlotti beans, drained"
907919bf,"cans borlotti beans, drained"
ea62f3a7,"can borlotti beans, drained and rinsed"
6bb6affa,"can butter beans, drained and rinsed"
39637f35,"tin butter beans, drained and rinsed"
9a1e144b,"can cannellini beans, drained"
09a5f897,Can Chickpeas 
81ae422e,"can chickpeas in water, drained"
ca2eb016,"canned chickpeas, drained"
bf3a7844,"can chickpeas, drained"
b596b738,"tin chickpeas, drained"
ee2d8d53,"can chickpeas, drained and mashed thoroughly)"
436bb6e7,"tins chickpeas, drained and rinsed"
c2593bb7,"can chickpeas, drained and rinsed"
7086eef7,"chickpeas, drained and rinsed"
83ad58dc,"can chickpeas, rinsed and drained"
a22945fa,"tin chickpeas, drained and rinsed"
5d5a8ddd,"tin chickpeas, rinsed and drained"
7b76bf43,"canned chickpeas, rinsed and drained"
c3072729,canned green lentils
a849b251,can green lentils
c7c73b10,"can green lentils, drained"
99a593b1,"can lentils, drained"
47582c28,low - sodium chicken stock
0d152acd,can low-sodium chicken stock 
10e72e2a,"can mixed beans, drained and rinsed"
a2825dcb,"can mixed beans, drained and mashed"
23dbb658,"can of chickpeas, rinsed"
6a523923,"can of garbanzos, rinsed and drained"
3edbb509,"can of sweetcorn, drained"
da36d80f,"can peaches in juice, drained"
224bdf57,"can salt-free sweetcorn, drained"
4616d9a2,canada dry ginger ale
2e657c73,canadian bacon
a2469ece,canadian_bacon
0bc5a849,Canadian bacon
2c4fc3f3,canadian club whisky
1fac1ac1,canadian ham
8bec2a47,canadian rye whisky
66aa245f,canadian whisky
4c1ed29e,Canadian whisky
6ad8bc83,canal shrimp
8134d40f,canary beans
1b488998,Canary melon
d4c07332,canary melon
a46dd3aa,candico candy syrup
2270841d,candied almonds
cbaf8ed0,candied angelica
5df4d28a,canned apricots
546c1de1,candied apricots
aa1e5800,candied cherries
d898b400,candied cherry
ed2b3568,candied_cherry
c70c5bbe,candied chestnuts
bbae4409,candied_citron_peel
298da553,candied citron peel
8c237514,candied citrus peel
3e25dc1e,candied clementine
19f5a07d,candied dates
2e541a03,candied figs
51fc71ac,candied flowers
54d27b98,candied fruit
f7f866ee,candied_fruit
de9dc8ec,candied_ginger
26532ed6,candied ginger
f348c915,"candied ginger, rinsed and finely chopped"
2f2228ae,candied ginger rinsed in water to remove sugar
cbbd8016,"candied ginger rinsed in water to remove sugar, then finely cut"
434ab3e9,candied grapefruit peel
8bbb1b57,candied_green_cherry
3e0fe7c2,candied green cherries
34a940d9,candied green cherry
3442512d,canned_jalapeno_pepper
4885e716,candied jalapeno peppers
6ef81596,canned jalapeno pepper
d605b972,dried jalapeno peppers
33684a68,diced jalapeno pepper
86797571,dried jalapeno pepper
dcb9f9c2,canned jalapeno peppers
4154351b,candied kumquats
6e27763a,candied lemon peel
672f5b06,candied_lemon_peel
46bc8adf,candied mint leaves
4e047cd9,candied orange
c0438e03,candied orange peel
ae459c72,candied_orange_peel
972a1483,candied papaya
04476a00,candied peanuts
91be3aee,candied pecan
af118e3f,candied_pecan
c3277072,candied pecans
76406cb5,candied_peel
a67abfa2,candied peel
66c3813c,candied red cherry
ce73b371,candied red cherries
a227f59f,candied_red_cherry
24d284cc,candied tangerine zest
86f5d6ab,candied violets
7b2271da,candied violet
9ffa23e6,candied yams
6ad4f146,candles
284eefe6,candlenut
4f964f3d,candlenuts
9759f7c9,candy - covered almonds
8e167ee7,candy
5000457b,candies
c039547f,candy bar
abf0d6e5,candy bars
11c24956,candy_bar
6622181c,candy canes
6be92493,candy_cane
4893aa72,candy cane
f908c01d,candy cane pieces
750f36ce,candy - coated chocolates
3af8803f,candy coated chocolate eggs
dfe20d52,candy - coated licorice pieces
1bc3a00b,candy_coating
46d0f9a5,candy coating
56aadb9a,candy corn
be528d0e,candy_corn
e18c1dd4,candy covered plain chocolate candies
48753934,candy hearts
692a4ee7,candy molds
b3f23523,candy oil
2126a720,candy pumpkins
b77dbe67,candy sprinkles
400223b5,candy sprinkle
d01e4062,candy_sprinkle
d944335c,candy sticks
f07c5ad8,candy valentine hearts
3851defe,unbleached cane sugar
00aa0b5b,unbleached_cane_sugar
549c0958,cane syrup
a438240e,cane_syrup
107fde41,cane vinegar
96dfa599,canela
9d41f24c,canela en polvo
4e4e7088,canela molida
8ad9a9b4,canistel
5fa6607f,canned
25c0dc52,canned anchovy fillet
fdbcdc2b,canned anchovy fillets
7c90e919,canned_anchovy_fillet
2878ca9d,canned asparagus
226e4369,canned baby clams
6ed7fd1a,canned bamboo shoots 
51fd9996,canned beans
869513d4,canned beans 
861cd175,canned bean sprouts 
9c1fa8e9,canned beef broth
7eff8e8b,canned_beef_broth
9b1d4ed0,canned beet
112b6b5e,canned beets
e307a532,canned_beet
e8fb2c3d,canned bing cherries
b5ce1252,canned black beans
0c76bf27,canned black beans 
9cb8f519,canned_black_bean
c0b9fd4d,canned black bean
a0ce171f,canned black beans in water
3a5792cf,"of canned black beans, drained and rinsed"
0121be07,"canned  black beans, drained and rinsed"
ef1e986c,canned black cherries
df291960,canned blueberries
f3700083,"canned boneless, skinless salmon "
4b4dfd63,canned braised steak and onions
1b56735c,canned_broth
9f88eb59,canned broth
c40caa51,canned burgundy snails
f3e0f500,canned cannellini
aa0a0d4b,canned carrots
ca53447d,canned chanterelles
7e5a0d37,canned cherry pie filling
004974b1,canned chick pea
6fdfa65b,canned_chick_pea
0759520b,canned chick peas
9cac4b7c,canned chick - peas
ae6f2ce1,canned chickpeas 
ce0e714a,canned_chick_peas
8fbe3631,canned chicken
0e97f798,canned_chicken
4156eb10,canned_chicken_broth
f580a274,canned chicken broth
f6e29363,canned chicken stock
961036c6,canned chilies
1291bfad,canned chili
5d45d427,canned_chili
5a911f16,canned chili peppers
97021991,canned chipotle chiles
843d981b,canned chipotle chile puree
db8f73ee,canned chocolate pie filling
fbbc936d,canned chow mein
e633fabf,canned_clam
cf808409,canned clam
936cc8c6,canned clams
9a53c91f,canned consomme
8b21de32,canned_corn
db8ebdce,canned corn
6118ae60,canned corn kernel
b3017724,canned corn kernels
feda6455,canned_corn_kernel
a6c3459c,canned corn niblets
cb4f7ee0,canned_corn_niblets
4e90620a,canned corn niblet
1beb64f6,canned_crabmeat
f608b255,canned crabmeat
d37569fa,canned cranberries
78ba9aa4,canned cranberry sauce
a78a020f,canned deviled ham
fa10146a,canned flaked ham
39222855,canned french snails
c1c07fe9,canned fruit
2fc3bb88,canned garbanzo 
13da3c80,canned_green_bean
5f95e35a,canned green beans
78b56138,canned green bean
6ae58251,canned green chiles 
25d40b35,canned green chiles
f9fc95d8,canned green chile enchilada sauce
c61fcbfd,canned green lentils in water
aca5b32b,canned ham
f97609a5,canned lemon pie filling
38dbb5cf,canned lima beans 
55bf5e98,canned lobster
aa11c3fa,canned low-sodium white beans 
32119d31,canned lychee
62146a7c,canned lychees
18a0aa87,canned_lychee
63d64618,canned mackerel
ba341c51,canned mandarin oranges
1fcf5063,canned mandarin orange
aec1e7de,canned_mandarin_orange
bff90212,canned mango
de25c8cb,canned meatballs
6503082f,canned milk
24f28379,canned_milk
a8339f7e,canned mushrooms
80d26ef0,canned mushroom
3a0f0c13,canned_mushroom
e2b1f66b,canned_navy_bean
c08a5153,canned navy bean
5e53a1a1,canned navy beans
875faab6,canned navy or great northern beans 
cd6a7fc1,"Canned, No Sugar Added Mandarin Oranges "
7ac109d1,"canned, no sugar added mandarin oranges "
e75bcc2a,canned or cooked cannellini beans
e134bac8,"fresh, frozen, or canned corn kernels "
d2c16d14,canned or frozen corn kernels
20d7dfcf,canned oysters
76cb5086,canned_peach
85e5f606,canned pears
b3b0be54,canned_pear
a16508d4,canned peaches
d61cdced,canned pea
7f334c28,canned_pea
40501fdc,canned pear
fbd9ec13,canned peas
5d561be1,canned peach
0e6f872b,canned peach halves in extra - light syrup
087fef77,canned pimiento
f7f799b4,canned pink salmon
fbd86179,canned_pink_salmon
3ae41c27,canned_pinto_bean
9a5ad487,canned pinto bean
b35ba8d5,canned pinto beans
f2649dda,canned pinto beans 
9d9f04d8,of canned pumpkin
2140f308,canned pumpkin
1acf6ccd,canned_pumpkin
e67e463e,canned pure pumpkin
b96fa263,canned pumpkin puree
0b514f39,canned pumpkin purÃ©e
3a48183d,canned pumpkin purée
cef52478,canned_pumpkin_puree
e2d0a65b,canned red bean
85d9b93b,canned red beans
41377ac9,canned_red_bean
82de668b,canned red enchilada sauce
199f3c4d,canned red salmon
41731e6a,canned_salmon
cc8a5de7,canned salmon
23635b62,canned salt - reduced spaghetti
e8b3ef45,canned sauerkraut
c02764ac,canned_shrimp
3f44a96c,canned shrimp
23a542a0,canned snails
74ec82bc,canned sour cherries
4667f7f2,canned spaghetti and sauce
17229f15,canned spiced onions
ee9e5444,canned spicy chili with beans
69ec6dd6,canned spinach
aa1d11ce,canned strawberries in syrup
347b5bf7,canned_tomato
11396016,canned_tuna
864ee439,canned tuna
3cfb174c,canned_unsweetened_coconut_milk
ad341f35,canned unsweetened coconut milk
da12682b,canned vegetables
1a3e3c11,canned vegetable broth
2af66c1e,canned_vegetable_broth
e7e45ff0,canned white bean
965547d2,canned white beans
97171e77,canned_white_bean
fda5c4ee,canned whole cranberry sauce
91c44027,canned_whole_cranberry_sauce
3aeb55a0,canned whole kernel corn
fc650dcd,canned whole potatoes
11e792c6,canned whole tomatoes 
0dfa77ec,canned whole tomatoes
3096061e,canned whole tomato
c06e3eca,whole canned tomatoes
68f78861,canned_whole_tomato
b0eacac8,whole_canned_tomato
ac37adae,whole canned tomato
f4025c5a,cannella
529256bd,cannellini
9d03d5e9,cannellini 
05d91b1a,cannelloni
7d7d68f4,"white (cannellini) beans, rinsed and drained"
f64f0f95,"unsalted cannellini beans, rinsed and drained"
5474c542,tin cannellini beans in unsalted water
e2e2e3db,low-sodium great northern or cannellini beans 
7e1ce60a,"tin flageolet or cannellini beans, drained and rinsed"
b69c7f44,"tin cannellini beans in water, drained and rinsed"
2f66f2e3,cannellini beans
4421a63e,cannellini beans 
eafaf9f3,cannellini_bean
f0916e67,fresh cannellini bean
979f73b4,cannellini bean
34b8dc56,"cannellini beans, no salt added, drained and rinsed"
a6a638fb,low-sodium cannellini or great northern beans 
b9bd890b,"dried cannellini or other white beans, picked over and rinsed, soaked overnight, and drained"
ae6c311e,cannellini bean soak
15d3143d,"cannelloni (dry weight), cooked according to pack instructions and refreshed in cold water"
8de135d7,cannelloni tubes
40830f55,canneroni
3d0d4cba,canning_salt
8204bdd3,canning salt
b0c84a45,cannoli shells
78701e95,cannoli shell
567526c5,cannoli_shell
859ea8c0,cannolicchi
aa16d692,cannonball cabbage
130d391a,canola margarine
54b57fdc,canola oil
8d6ad167,canola oil 
15836391,canola_oil
b41e5d73,walnut oil or canola oil
ca9416b1,canola_oil_cooking_spray
afde9d89,canola oil cooking spray
a980a4f7,"canola oil, divided"
fd854de7,canola oil mayonnaise
70750f73,canola_oil_mayonnaise
c57fbf42,canola oil or unrefined peanut oil
b8a87adf,canola or corn oil
d6e6ea3c,canola or corn oil 
98b3a698,canola or other vegetable oil
bf9b9cd2,canola or roasted pistachio oil
3a9c5890,canola or vegetable oil 
5bced875,canola or vegetable oil
0469e2fc,Cantal
410e3347,cantal
2e41aa37,cantaloupe 
b364d847,cantaloupes
a5531af3,cantaloupe
71c4a983,cantaloupe ball
8467cb1b,cantaloupe balls
c521b000,cantaloupe or other melon chunks
7f0a46d6,cantaloupe sherbet
