original_id,processed_id,original,processed
d64cf739,893df4c9,chile con queso,chile con queso
8a8bcf31,ba68c90f,chiles de arbol,chile de arbol
14ae9b3e,e12f901e,chile de  rbol dried,chile de rbol dried
279d6269,e12f901e,chile de árbol dried,chile de rbol dried
e7bd26d4,1bfc65f6,chipotle en polvo,chile en polvo
7487fc5c,1bfc65f6,chile en polvo,chile en polvo
3fd5d9e4,d885cace,chile - infused tequila,chile infused tequila
22fcb895,9743da9e,chile jalapeÃ±o o serrano ,chile jalapeã±o o serrano
243ea115,9743da9e,chile jalapeño o serrano ,chile jalapeã±o o serrano
03ea6926,a522986d,chile jelly,chile jelly
e7a2e5a1,8f5acb8a,chile leaf,chile leaf
62d23c4b,ed23d3f9,chile lime marinade,chile lime marinade
1f4dc819,b92afd94,chile o pimiento rojo mediano ,chile o pimiento rojo mediano
f5f3ec1f,f6706208,chile o pimiento verde mediano ,chile o pimiento verde mediano
42154554,47033908,chili_paste,chile paste
315b4e43,47033908,chili paste,chile paste
ac4cf1c9,47033908,chile paste,chile paste
a7176200,60743e72,chile pepper jam,chile pepper jam
a4332661,6ef07c04,poblano chile,chile poblano
ca42aa0a,6ef07c04,chile poblano ,chile poblano
e0e1ad49,6ef07c04,poblano_chile,chile poblano
a6cc389c,6ef07c04,chiles poblanos,chile poblano
a7c7c2dd,6ef07c04,poblano chiles,chile poblano
e9ddcda1,ae431dbf,chile puree,chile puree
caa1d5b0,237e6c1a,chile salsa,chile salsa
dd514188,237e6c1a,chile_salsa,chile salsa
8ac3a769,8eaa24ba,chile_sauce_with_garlic,chile sauce with garlic
91049800,8eaa24ba,chile sauce with garlic,chile sauce with garlic
6789dec1,decb0d4a,chile serrano ,chile serrano
4ec5514a,decb0d4a,chiles serranos ,chile serrano
b543c1de,decb0d4a,serrano chiles ,chile serrano
b669aaad,d9ab6d33,chile tepins,chile tepin
e396b246,a21d4bb5,chile verde sauce,chile verde sauce
4603f31c,088a8519,chilean sea bass,chilean sea bas
6fc00f05,088a8519,Chilean sea bass,chilean sea bas
899fdf90,c5de4748,chiles guajillos,chiles guajillo
55b6b0c9,ac7d884d,chili,chili
e17e45ad,ac7d884d,chilies,chili
292fe249,4193fbff,chili base,chili base
28d74197,78ebf347,chili beans,chili bean
719e8b3f,78ebf347,chili_bean,chili bean
1e629754,78ebf347,chili bean,chili bean
90e9b9d4,e632c210,chili bean paste,chili bean paste
42a0f94b,e632c210,chili_bean_paste,chili bean paste
ef3f1354,6ae09aa6,chili_bean_sauce,chili bean sauce
a4a799cb,6ae09aa6,chili bean sauce,chili bean sauce
6f71eebe,9e9f0cc8,chili beans with chipotle pepper,chili bean with chipotle pepper
ae7d4cf7,6c0e5952,chili beef soup,chili beef soup
4a01161d,9adcb26f,chili brick,chili brick
be2f0b10,9adcb26f,chili bricks,chili brick
a34b8e63,32b9170f,chili con carne,chili con carne
e57f76b2,b1e928e9,chili con carne with beans,chili con carne with beans
06efaa02,02ac7cc1,chili flakes,chili flake
a9383ce8,02ac7cc1,chili_flake,chili flake
a010e6a6,02ac7cc1,chili flake,chili flake
80ad33b5,3fd347f2,chili - flavored ramen noodles,chili flavored ramen noodle
11a67c53,d6e381f0,chili garlic sauce,chili garlic sauce
3e7eb1df,d6e381f0,chili - garlic sauce,chili garlic sauce
0e2aff66,d6e381f0,chili_garlic_sauce,chili garlic sauce
59735342,ba496018,chili hot beans,chili hot bean
b015920c,ba496018,hot chili bean,chili hot bean
a558c32a,ba496018,hot_chili_bean,chili hot bean
29bf51ed,ba496018,hot chili beans,chili hot bean
3d4ad42b,9717db8f,"chili in adobo sauce, minced",chili in adobo sauce minced
b34df34f,9d7b0dec,chili - infused vodka,chili infused vodka
bcc37956,795b0952,chili lime salsa,chili lime salsa
3e8cd80e,efadce32,chili oil,chili oil
aa8f2b1e,efadce32,chili_oil,chili oil
1ae97a0f,21756c1c,chili paste or red pepper flakes,chili paste or red pepper flake
7bfaff0c,0bc41d36,chili paste oriental,chili paste oriental
61348dde,34d0c455,chili paste with garlic,chili paste with garlic
bccdbdd5,34d0c455,chili_paste_with_garlic,chili paste with garlic
f7c05bd6,590b9f97,chili paste with garlic and ginger,chili paste with garlic and ginger
2981077a,85669b30,chili paste with soybean oil,chili paste with soybean
74b19dd1,85669b30,chili paste with soybean,chili paste with soybean
119d1c48,0c0b3116,chili_pepper,chili pepper
07a6ed0f,0c0b3116,fresh chili pepper,chili pepper
37a8e4e0,0c0b3116,fresh_chili_pepper,chili pepper
92616eb4,0c0b3116,chili pepper,chili pepper
a1c9d487,0c0b3116,chili peppers,chili pepper
00fe25d7,0c0b3116,fresh chili peppers,chili pepper
c4abe85c,7e20e359,red chili pepper flakes,chili pepper flake
af88634a,7e20e359,chili pepper flake,chili pepper flake
e553d7d3,7e20e359,chili pepper flakes,chili pepper flake
6feab0d2,7e20e359,chili_pepper_flake,chili pepper flake
b92268b9,7e20e359,red_chili_pepper_flakes,chili pepper flake
a4249391,6396b0ac,chili peppers in oil,chili pepper in oil
d97ad2fc,c7e5654d,"chili pepper, minced",chili pepper minced
2982903d,de3ed691,chili pepper pasta,chili pepper pasta
60a5880c,b83f5074,chili pod,chili pod
4fd028ca,b83f5074,chili pods,chili pod
ff99e499,b83f5074,chili_pod,chili pod
3236b7f3,ed42f44b,chili powder ,chili powder
fce68a46,ed42f44b,chili powder,chili powder
4eb757ce,ed42f44b,chili_powder,chili powder
fdee07ca,534e19de,chili - ready tomatoes,chili ready tomato
71f51542,f12755bc,Chili sauce,chili sauce
a764c167,f12755bc,chili_sauce,chili sauce
66bd1884,f12755bc,chili sauce,chili sauce
5789afb8,4b24b2ec,chili sauce mix,chili sauce mix
128969e8,24cb5361,chili seasoning,chili seasoning
6b5f11dd,99826612,chili seasoning mix,chili seasoning mix
fbb555eb,99826612,chili_seasoning_mix,chili seasoning mix
1f9a1206,d479f2a1,chili starter,chili starter
653b8e7f,1992c5ee,chili - style ground beef,chili style ground beef
143b820e,5a7d54a3,chili verde starter,chili verde starter
eb957366,c5245b39,chili vinegar,chili vinegar
349f4419,eb8d5669,chili with bean,chili with bean
d15b184e,eb8d5669,chili_with_bean,chili with bean
fc56061b,eb8d5669,chili without beans,chili with bean
5ddaa4fc,eb8d5669,chili with beans,chili with bean
8f9bd449,8442390a,chili with beef and beans,chili with beef and beans
40251e2f,8e31bbf5,chili with chicken and beans,chili with chicken and beans
eaa3662f,a7fbc546,wolf brand chili,chilli
483d3048,a7fbc546,"chilli, finely chopped",chilli
6cc90122,a7fbc546,tbsp chilli sauce,chilli
3190eac2,a7fbc546,jalapeÃ±o pepper or scotch bonnet chili ,chilli
cd00bd44,a7fbc546,"red chilli, finely chopped",chilli
92f461be,a7fbc546,"small fresh chilli, finely chopped)",chilli
8eda7ca8,a7fbc546,"chilli, finely chopped (optional)",chilli
37479819,a7fbc546,"chillies (to taste, hot or mild), finely chopped",chilli
755a5bb1,a7fbc546,tsp crushed chillies,chilli
6f2f4e11,a7fbc546,"Scotch Bonnet chillies, finely chopped",chilli
3aa7e174,a7fbc546,serrano chilies,chilli
ff2846a7,a7fbc546,serrano chili,chilli
4beb02b7,a7fbc546,For the chilli dipping sauce:,chilli
4c025abf,a7fbc546,"chili, seeded and chopped",chilli
15686b27,a7fbc546,"Thai chilli, finely sliced",chilli
73a1ab07,a7fbc546,hot new mexico chilies,chilli
9c9a9e62,a7fbc546,jalapeño pepper or scotch bonnet chili ,chilli
58ed9ede,a7fbc546,serrano_chili,chilli
614e0782,2da93b2c,small pinch chilli flakes,chilli flake
7e48ea53,2da93b2c,quarter tsp chilli flakes,chilli flake
9ab1f4ad,2da93b2c,pinch chilli flakes,chilli flake
a8614971,2da93b2c,tsp chilli flakes,chilli flake
f79cdad8,2da93b2c,half tsp chilli flakes (optional),chilli flake
244c2bfb,2da93b2c,tsp dried red chilli flakes,chilli flake
9864173a,2da93b2c,tsp chilli flakes (optional),chilli flake
64e93935,2da93b2c,half tsp chilli flakes,chilli flake
8794b25b,2da93b2c,"half red chilli, chopped (or pinch chilli flakes)",chilli flake
a65a0db7,2da93b2c,good pinch chilli flakes (optional),chilli flake
468b3a8f,2da93b2c,Pinch chilli flakes (optional),chilli flake
3b0f74a0,2da93b2c,good pinch chilli flakes,chilli flake
127424cb,2da93b2c,"Crushed red chile flakes, to taste",chilli flake
ba56cf37,fb84dc4f,sriracha or garlic chili paste,chilli paste
c3926b00,fb84dc4f,chile paste to taste,chilli paste
b0dd081d,16fc8410,hot chili pepper,chilli pepper
3846d390,16fc8410,jalapeÃ±o or serrano chili pepper ,chilli pepper
4c1bbe09,16fc8410,hot_chili_pepper,chilli pepper
9549017f,16fc8410,small hot chile pepper ,chilli pepper
c7c39e7b,16fc8410,"fresh chili pepper, such as serrano, jalapeño, or Thai bird peppers ",chilli pepper
89b7d473,16fc8410,jalapeño or serrano chili pepper ,chilli pepper
7b602ae5,16fc8410,"fresh chili pepper, such as serrano, jalapeÃ±o, or Thai bird peppers ",chilli pepper
8e8cb99f,16fc8410,hot chili pepper ,chilli pepper
cb771b5e,16fc8410,"chili peppers, chopped",chilli pepper
07f568b1,16fc8410,"chilli pepper, finely chopped",chilli pepper
0ff5a4af,16fc8410,New Mexico chili pepper,chilli pepper
dd31384f,16fc8410,"chili pepper, finely diced",chilli pepper
de6869c7,16fc8410,hot chili peppers,chilli pepper
4556b42c,6c8cf5b6,tsp mild chilli powder (hot if you prefer),chilli powder
abfaf7f3,6c8cf5b6,½ tsp chilli powder or to taste,chilli powder
ab7b20ef,6c8cf5b6,tsp chilli powder (hot or mild as you prefer),chilli powder
b5ce0169,6c8cf5b6,"tsp chilli powder (mild or hot, according to your taste)",chilli powder
1cb4a9e6,6c8cf5b6,"tsp mild chilli powder (hot, if you prefer)",chilli powder
cf39ba51,6c8cf5b6,"tsp chilli powder (mild or hot, to taste)",chilli powder
32cdbcd1,6c8cf5b6,"chili powder, or to taste",chilli powder
f0dc2f75,6c8cf5b6,level tsp chilli powder,chilli powder
43bdd899,6c8cf5b6,half tsp red chilli powder,chilli powder
e18d15f9,6c8cf5b6,half tsp mild chilli powder,chilli powder
2b2f6c75,6c8cf5b6,½ tsp chilli powder,chilli powder
5a2386c9,6c8cf5b6,tsp chilli powder,chilli powder
93a8fba9,6c8cf5b6,tbsp chilli powder,chilli powder
7117fca3,6c8cf5b6,half tsp chilli powder,chilli powder
a518e44c,d9747ca6,chilli powder or flakes,chilli powder or flake
6ed0a323,edb742c2,tomato base chili sauce,chilli sauce
6c40eb5e,772b8040,chilli sauce and seasoning (optional),chilli sauce and seasoning optional
23cbbead,a77f59e3,chimayo chili powder,chimayo chili powder
9eafd5bd,e2e7094f,chimichurri sauce,chimichurri sauce
dcac5ada,5470983b,chimichurri seasoning mix,chimichurri seasoning mix
2d585981,6bee9bb5,china grass,china gras
c82f70f8,d6cf1e70,Chinese ,chinese
a9edc889,f37c0c53,Chinese almond,chinese almond
5a86a321,f37c0c53,chinese almond,chinese almond
ade3ed7d,c8310c1f,Chinese artichoke,chinese artichoke
3a5af680,c8310c1f,chinese artichoke,chinese artichoke
783a7a59,a61a4f39,chinese_barbecue_pork,chinese barbecue pork
0abed849,a61a4f39,chinese barbecue pork,chinese barbecue pork
16ebdd01,cfd13d13,chinese barbecue sauce,chinese barbecue sauce
2d4060c4,abfd93f7,chinese barbecued duck,chinese barbecued duck
7f4e03c9,c034f081,chinese bean garlic sauce,chinese bean garlic sauce
497dd288,2d9c1a47,chinese bean paste,chinese bean paste
c3a7e37e,45f44307,chinese bellflower,chinese bellflower
e4b3653f,ae01f336,chinese black mushrooms,chinese black mushroom
59f79b80,9cfcd89c,chinese black vinegar,chinese black vinegar
2c361702,9cfcd89c,Chinese black vinegar,chinese black vinegar
702adc4d,b2db4351,Chinese black vinegar or rice vinegar,chinese black vinegar or rice vinegar
37b357df,a74f81b3,chinese braised gluten,chinese braised gluten
d785ef72,ce77119f,chinese broccoli,chinese broccoli
1e9fd2bf,ce77119f,Chinese broccoli,chinese broccoli
25045ec7,27bb5937,chinese_cabbage,chinese cabbage
18beca00,27bb5937,chinese cabbage,chinese cabbage
de20ea62,27bb5937,"Chinese leaves, chopped",chinese cabbage
321f5b9f,a97af9db,chinese celery,chinese celery
78693c63,a97af9db,Chinese celery,chinese celery
6d997cd2,729a57c7,chinese chicken salad dressing,chinese chicken salad dressing
5527830e,a13d2c1f,chinese chili sauce,chinese chili sauce
74232cab,c63b3156,Chinese chives,chinese chive
22976f28,c63b3156,chinese chives,chinese chive
dfacc71a,4f6c48a0,chinese dates  fresh ,chinese date
b447c425,4f6c48a0,Chinese dates (fresh),chinese date
827d90af,f04ef1a0,Chinese dates (dried),chinese dates dried
649a4236,f04ef1a0,chinese dates  dried ,chinese dates dried
13c89fc2,0e2d336d,chinese dry marinade,chinese dry marinade
261f80d8,8cea9700,chinese_duck_sauce,chinese duck sauce
02d72215,8cea9700,chinese duck sauce,chinese duck sauce
81c9053a,f6752264,chinese_egg_noodle,chinese egg noodle
edb568ba,f6752264,Chinese egg noodles,chinese egg noodle
a77f1310,f6752264,chinese egg noodles,chinese egg noodle
33018984,f6752264,chinese egg noodle,chinese egg noodle
68dca8a3,3c54b956,chinese egg noodles broken,chinese egg noodles broken
7c0233eb,3c54b956,Chinese egg noodles broken,chinese egg noodles broken
b7d1dcc7,9c1fd92c,chinese eggplant,chinese eggplant
1bdffbd3,9c1fd92c,Chinese eggplant,chinese eggplant
f4c67853,9c1fd92c,chinese eggplants,chinese eggplant
bbcf51e9,9c1fd92c,chinese_eggplant,chinese eggplant
86ed85f8,e397a78d,chinese fish sauce,chinese fish sauce
c47db952,59415e3b,chinese_five_spice_powder,chinese five spice powder
e0885cd8,59415e3b,chinese five spice powder,chinese five spice powder
6e4b6df7,59415e3b,Chinese five-spice powder,chinese five spice powder
3c9583ee,0222e7d2,Chinese ham,chinese ham
730cb80f,0222e7d2,chinese ham,chinese ham
cdf73be1,834c4ca8,chinese hot mustard,chinese hot mustard
7154a5e8,ea0f3279,chinese hot oil,chinese hot oil
a6e2a531,01d8ea20,chinese hot & sour soup,chinese hot sour soup
954adc14,61e4b5df,chinese jujubes,chinese jujube
10907485,c0cc8121,chinese mushroom,chinese mushroom
dec96592,c0cc8121,chinese mushrooms,chinese mushroom
b85b0f18,6a2d55dd,Chinese mustard,chinese mustard
42d89057,6a2d55dd,chinese_mustard,chinese mustard
bea51fcd,b38f518f,chinese mustard pickle,chinese mustard pickle
fbaa90cc,79cd49e5,chinese noodles,chinese noodle
f50fb7c4,79cd49e5,fresh_chinese_noodle,chinese noodle
b8c8560d,79cd49e5,fresh chinese noodles,chinese noodle
07acf2a8,79cd49e5,fresh chinese noodle,chinese noodle
1aea26b2,79cd49e5,Chinese noodles,chinese noodle
77849366,04c274b0,chinese pancakes,chinese pancake
c3fddf9d,ac901be3,chinese pea pods,chinese pea pod
b4181377,ac901be3,fresh chinese pea pods,chinese pea pod
7b2e2f84,ac901be3,chinese pea pod,chinese pea pod
73e627ce,e9ea3021,chinese radishes,chinese radish
9b424105,d7154f12,chinese red peppers,chinese red pepper
45d072a5,2d025c9f,chinese red pepper sauce,chinese red pepper sauce
6f20f47a,876f4e7c,chinese red rice wine,chinese red rice wine
22bcec8d,187198f5,chinese red sauce,chinese red sauce
699982b6,00c54eaa,chinese red vinegar,chinese red vinegar
0ff830e2,27c5d8f9,chinese rice wine,chinese rice wine
e6009ab6,27c5d8f9,chinese_rice_wine,chinese rice wine
c11ec7bd,a177c26e,chinese salt,chinese salt
d70569e8,c24c26bb,chinese sausage,chinese sausage
4f8b4242,692307bb,chinese sesame paste,chinese sesame paste
3c7abf29,fb2c2f7b,chinese spinach,chinese spinach
e276753e,fb2c2f7b,Chinese spinach,chinese spinach
48d48931,b6614a83,fresh chinese spinach egg noodles,chinese spinach egg noodle
8657b2b7,3468d3bd,chinese sugar,chinese sugar
56bfb6de,fd286d17,chinese vegetable,chinese vegetable
4c17b913,fd286d17,chinese vegetables,chinese vegetable
4508d277,fd286d17,chinese_vegetable,chinese vegetable
475f252b,4a6acf5f,chinese wheat noodles,chinese wheat noodle
be3824d8,4a6acf5f,Chinese wheat noodles,chinese wheat noodle
38e2a484,4a6acf5f,chinese_wheat_noodle,chinese wheat noodle
a9654af5,4a6acf5f,chinese wheat noodle,chinese wheat noodle
7d705025,3c1a9631,chinese white rice wine,chinese white rice vinegar
b2a2529f,3c1a9631,chinese white rice vinegar,chinese white rice vinegar
6b2df29a,7aa32a45,chinese_wine,chinese wine
cb9191ed,7aa32a45,chinese wine,chinese wine
888d68da,b12ee8f7,chinese wolfberries,chinese wolfberry
27b75018,f2932855,chinkiang vinegar,chinkiang vinegar
d0fa56ae,28865c49,chinook salmon,chinook salmon
95fc5fbe,25122e83,Chips,chip
786727b2,25122e83,chips,chip
f066e462,25122e83,chip,chip
3e132307,52360686,chipits,chipit
addc035f,89aae5c4,chipolata sausage,chipolata sausage
6149f592,89aae5c4,chipolata sausages,chipolata sausage
08efbe18,967edd82,chipotle barbecue sauce,chipotle barbecue sauce
c9e6503f,992d440d,chipotle black bean chili,chipotle black bean chili
61d03fa8,09200457,chipotle chile,chipotle chile
ec76f4bd,09200457,chipotle chiles,chipotle chile
587c739d,09200457,chipotle_chile,chipotle chile
3574418a,4a4a1f60,chipotle_chile_in_adobo,chipotle chile in adobo
7322b613,4a4a1f60,chipotle chili in adobo ,chipotle chile in adobo
92d2c07b,4a4a1f60,chipotle chile in adobo,chipotle chile in adobo
a609583e,4a4a1f60,chipotle_chiles_in_adobo,chipotle chile in adobo
2528a112,4a4a1f60,chipotle chili in adobo,chipotle chile in adobo
e22476af,4a4a1f60,chipotle chiles in adobo,chipotle chile in adobo
15c92ea5,a7682ed5,chipotle chili mayonnaise,chipotle chili mayonnaise
1b1a8923,2399cea9,chipotle chili pepper,chipotle chili pepper
3561e4b5,05ce5e1b,chipotle chili peppers in adobo sauce ,chipotle chili pepper in adobo sauce
cc69a85a,c1e32004,chipotle chili powder,chipotle chili powder
bdb1c921,3ce65656,chipotle chili sauce,chipotle chili sauce
0e69552b,e56eae03,chipotle chili seasoning,chipotle chili seasoning
d86f7ba5,c64d23e6,chipotle chutney,chipotle chutney
88f83ef7,5ba794b5,chipotle - flavored marinade,chipotle flavored marinade
e88a1fb5,544c4b97,chipotle - glazed pecans,chipotle glazed pecan
124e0bf3,631466ab,chipotle hot sauce,chipotle hot sauce
c39e3a0b,631466ab,chipotle_hot_sauce,chipotle hot sauce
11084351,d97cb0a6,chipotle mustard,chipotle mustard
23ab5ee4,a1484680,chipotle negro chile,chipotle negro chile
84002303,ca7a970d,chipotle paste,chipotle paste
70216b56,ca7a970d,½ tsp chipotle paste,chipotle paste
dce9cec3,3dfcc620,chipotle peanuts,chipotle peanut
80a8a0f2,47f8c960,chipotle peppers,chipotle pepper
3d5a3cbb,47f8c960,chipotle_pepper,chipotle pepper
44a51ef3,47f8c960,chipotle pepper,chipotle pepper
35f94aa1,47f8c960,chipotle pepper ,chipotle pepper
dd8af577,d27c85d8,chipotle pepper tortillas,chipotle pepper tortilla
28b79dd6,d27c85d8,chipotle pepper tortilla,chipotle pepper tortilla
0248a76e,f49660cd,chipotle_salsa,chipotle salsa
c58ae8d7,f49660cd,chipotle salsa,chipotle salsa
abba5bc7,16a7cfad,chipotles en adobo,chipotles en adobo
2bd769cf,be4e1ec8,chipotles picados en adobo,chipotles picados en adobo
38d64e0b,7b35bcb1,chipped beef,chipped beef
44932ac3,7b35bcb1,chipped_beef,chipped beef
11fd34dc,3dbc4aac,chironji,chironji
59fff85f,bd3d9614,chitarra,chitarra
e044bdbf,e9b0ed32,fresh chitarra pasta,chitarra pasta
49e9bdab,1243929d,chitterlings,chitterling
04bf4e0e,be9ea82d,chives (and a sprinkle to garnish),chive
81b735b0,be9ea82d,"fresh chives, to serve",chive
32ee4933,be9ea82d,"Fresh chives, chopped",chive
cbae76d3,be9ea82d,chive,chive
5d69e203,be9ea82d,finely chopped chives,chive
9e1ab36c,be9ea82d,fresh chives ,chive
1379baf5,be9ea82d,fresh chives,chive
3d992aa1,be9ea82d,fresh_chive,chive
6c09b969,be9ea82d,"chives, chopped",chive
2f9f3a62,be9ea82d,Chives finely chopped,chive
2ef972cd,be9ea82d,tsp chopped chives,chive
722aedc9,be9ea82d,"cloves, finely chopped",chive
e1050d8f,be9ea82d,"Chives, finely chopped",chive
ad0e94f2,be9ea82d,heaped tsp chopped chives (save a few to garnish),chive
d01c5a4a,be9ea82d,tbsp chopped chives,chive
0fa53a44,be9ea82d,fresh chive,chive
6481e391,be9ea82d,"tbsp fresh chives, snipped",chive
bf173bf3,be9ea82d,"tbsp fresh chives, chopped",chive
938660c6,be9ea82d,"tbsp chives, chopped",chive
154e9e0a,be9ea82d,"coarsely chopped fresh chives, plus long cuts for garnish",chive
39c860d5,be9ea82d,"A few fresh chives, finely snipped",chive
551a97c3,be9ea82d,tbsp finely chopped fresh chives,chive
b5d1f8b5,be9ea82d,"tsp chopped chives, to garnish",chive
5a64e805,be9ea82d,"tsp fresh chives, chopped, to garnish",chive
03029b5f,be9ea82d,chives finely chopped,chive
f886ddf1,be9ea82d,chives,chive
7a97abf3,0733b925,chive and onion soft cream cheese spread,chive and onion soft cream cheese spread
d20e0d60,51922fe9,chive blossoms,chive blossom
8ce8cfd5,40ecaf3d,chive_&_onion_cream_cheese,chive onion cream cheese
af1cd24c,40ecaf3d,chive & onion cream cheese,chive onion cream cheese
4934d6a6,40ecaf3d,chive   onion cream cheese,chive onion cream cheese
4ebbb011,95dc76fb,cho cho,cho cho
b92fe466,e4861290,choco - bake,choco bake
3a993d99,5cc6dda9,unsweetened chocolate squares,chocolate
c59264f3,5cc6dda9,unsweetened chocolate square,chocolate
7b09d56e,5cc6dda9,unsweetened_chocolate_square,chocolate
a88ff68c,5cc6dda9,unsweetened chocolate chips,chocolate
875113bd,5cc6dda9,chocolate - covered almonds,chocolate
ae1d3239,5cc6dda9,stevia-sweetened or sugar-free chocolate chips,chocolate
009d5de6,5cc6dda9,large chocolate chips,chocolate
d3565357,5cc6dda9,hot chocolate ice cubes,chocolate
e15433c3,5cc6dda9,imported white chocolate,chocolate
64357884,5cc6dda9,chocolate,chocolate
9605e4ac,5cc6dda9,Chocolate,chocolate
0cdcc1a5,5cc6dda9,For the chocolate sauce:,chocolate
bdb4838f,5cc6dda9,imported bittersweet chocolate,chocolate
4c0909c5,5cc6dda9,stevia-sweetened or sugar-free chocolate chips ,chocolate
222984bc,5cc6dda9,sweet chocolate chopped bar,chocolate
aea14a65,488b71eb,chocolate abuelita,chocolate abuelita
380d6a2d,933adab7,chocolate action whey,chocolate action whey
5d97b50c,92cb71c2,chocolate and mint cookies,chocolate and mint cookie
669fd17b,2c58c923,chocolate angel food cake,chocolate angel food cake
47aafcf3,b1915f5e,chocolate animal crackers,chocolate animal cracker
25bc9fc9,0734cc2c,chocolate bars with almonds and toffee,chocolate bar
45e7ead0,0734cc2c,chocolate bar with almonds,chocolate bar
46a359de,0734cc2c,chocolate bars with almonds,chocolate bar
7c23a9ee,0734cc2c,chocolate bar,chocolate bar
5bdbab6e,0734cc2c,chocolate bark,chocolate bar
5eb23a6a,0734cc2c,chocolate_bar,chocolate bar
d9df7c66,0734cc2c,chocolate bars,chocolate bar
5f02530d,f4626054,chocolate biscuit,chocolate biscuit
184c0b1a,f4626054,chocolate biscuits,chocolate biscuit
7c93a73b,de476a6b,chocolate biscuit sticks,chocolate biscuit stick
b98007d8,d9f015c9,chocolate_spread,chocolate bread
ed6af863,d9f015c9,chocolate spread,chocolate bread
31e1829c,d9f015c9,chocolate bread,chocolate bread
9bba83ad,1fb7357a,chocolate buttercream icing,chocolate buttercream icing
8368e5e4,41bd27a8,chocolate cupcakes,chocolate cake
498c88ca,41bd27a8,chocolate_cake,chocolate cake
92d97022,41bd27a8,chocolate cake,chocolate cake
9beec2f6,41bd27a8,chocolate_cupcake,chocolate cake
e3fa5973,41bd27a8,chocolate cupcake,chocolate cake
518f5538,8518ed7d,chocolate cake doughnuts,chocolate cake doughnut
e4852aa4,8518ed7d,chocolate cake doughnut,chocolate cake doughnut
e80f4fbe,0c7e5a72,chocolate cake layer,chocolate cake layer
060a9f48,0c7e5a72,chocolate cake layers,chocolate cake layer
a74cf49a,c4e7d516,chocolate cake mix,chocolate cake mix
f5fb6465,c4e7d516,chocolate_cake_mix,chocolate cake mix
f052fe0a,71db4b84,chocolate cake mix with pudding,chocolate cake mix with pudding
6eac889b,71db4b84,german chocolate cake mix with pudding,chocolate cake mix with pudding
5a5d4c2e,71db4b84,chocolate fudge cake mix with pudding,chocolate cake mix with pudding
4e71bf57,fc77524c,chocolate candy with almonds,chocolate candy
3b0683c1,fc77524c,chocolate candies,chocolate candy
d7dcec8a,db904cb5,chocolate_candy_bar,chocolate candy bar
b760dafa,db904cb5,chocolate candy bars,chocolate candy bar
8b3a9781,db904cb5,chocolate candy bar,chocolate candy bar
0209b0a6,d8d8e1b7,chocolate candy melts,chocolate candy melt
1219ffaa,d8d8e1b7,chocolate_candy_melts,chocolate candy melt
c5c7ce80,9a40b9a5,chocolate caramel coffee creamer,chocolate caramel coffee creamer
c20683b8,efaf91f0,chocolate caramel - covered wafers,chocolate caramel covered wafer
cf989237,b9145ac3,chocolate caramel kisses,chocolate caramel kiss
4838b8ec,ad952ba8,chocolate cheerios,chocolate cheerio
510048a5,67de9d44,chocolate - cherry ice cream,chocolate cherry ice cream
22abe867,04c5ffb2,chocolate chex,chocolate chex
bd8fd6ca,920dbc64,chocolate chips,chocolate chip
33a2d9cb,920dbc64,chocolate chip,chocolate chip
9d8a8644,920dbc64,chocolate_chip,chocolate chip
708ab796,039db96d,chocolate chip cookie mix,chocolate chip cookie
c0ddd9dd,039db96d,chocolate chip cooky,chocolate chip cookie
030d101a,039db96d,chocolate_chip_cooky,chocolate chip cookie
1e9f0c7a,039db96d,chocolate_chip_cookie_mix,chocolate chip cookie
bdd8be4f,039db96d,chocolate chip cookie,chocolate chip cookie
19fd8042,039db96d,chocolate chip cookies,chocolate chip cookie
7fc3e161,039db96d,chocolate_chip_cookie,chocolate chip cookie
b15b36ba,b3afcaf8,chocolate chip fudge cookies,chocolate chip fudge cookie
71c6989d,118d7430,chocolate - chip mint ice cream,chocolate chip ice cream
f65e26dd,118d7430,mint chocolate chip ice cream,chocolate chip ice cream
e03dc7c5,118d7430,chocolate_chip_ice_cream,chocolate chip ice cream
a7a7260c,118d7430,chocolate chip ice cream,chocolate chip ice cream
8abddcbb,118d7430,mint_chocolate_chip_ice_cream,chocolate chip ice cream
560b07cd,f4aba387,chocolate chip muffin mix,chocolate chip muffin
19836989,f4aba387,chocolate chip muffins,chocolate chip muffin
cc22ff97,4eda163b,"Chocolate chips, semi-sweet",chocolate chips semi sweet
f1bff888,4eda163b,Chocolate chips semisweet,chocolate chips semi sweet
aafec78c,4eda163b,chocolate chips semisweet,chocolate chips semi sweet
7384d427,48dd46d0,"Chocolate chips, semi-sweet chips, melted",chocolate chips semi sweet chips melted
1fb32fc4,d8a8040c,chocolate - chocolate chip ice cream,chocolate chocolate chip ice cream
974c6ae4,00d12f38,chocolate chunks,chocolate chunk
53c3f4ec,44933ffd,chocolate chunk brownie mix,chocolate chunk brownie mix
b90dc408,b538edd7,chocolate - coated biscuits,chocolate coated biscuit
5ad9620d,7457c5c0,chocolate - coated caramel nougat bars,chocolate coated caramel nougat bar
85f85965,3e1c382e,chocolate - coated honeycomb candy,chocolate coated honeycomb candy
051d4afb,704409e2,chocolate_icing,chocolate coin
3610fc48,704409e2,chocolate coins,chocolate coin
12560600,704409e2,chocolate icing,chocolate coin
76e76ae9,840e90fb,chocolate cookies,chocolate cookie
